latitude,longitude,link,data
54.1718,19.387716666666666,https://www.bhmw.gov.pl/u/original_images/167.png,03.04.2026
54.39776666666667,18.698166666666665,https://www.bhmw.gov.pl/u/original_images/168.png,03.04.2026
54.142133333333334,15.2868,https://www.bhmw.gov.pl/u/original_images/169.png,03.04.2026
54.14456666666667,15.28685,https://www.bhmw.gov.pl/u/original_images/170.png,03.04.2026
53.67675,14.50175,https://www.bhmw.gov.pl/u/original_images/171_HWty7vf.png,03.04.2026
53.78211666666667,14.2922,https://www.bhmw.gov.pl/u/original_images/172.png,03.04.2026
54.822783333333334,17.853233333333336,https://www.bhmw.gov.pl/u/original_images/176T_GlcE7Lt.png,03.04.2026
54.0205,14.738933333333332,https://www.bhmw.gov.pl/u/original_images/177T_TWyaNLD.png,03.04.2026
53.452000000000005,14.5919,https://www.bhmw.gov.pl/u/original_images/178T_Wk8OHCk.png,03.04.2026
53.479616666666665,14.61285,https://www.bhmw.gov.pl/u/original_images/179T.png,03.04.2026
53.85975,14.278,https://www.bhmw.gov.pl/u/original_images/173_fzMZgIo.png,03.04.2026
54.83785,17.900199999999998,https://www.bhmw.gov.pl/u/original_images/155T.png,27.03.2026
54.8175,17.7835,https://www.bhmw.gov.pl/u/original_images/156T.png,27.03.2026
53.438316666666665,14.58915,https://www.bhmw.gov.pl/u/original_images/157T.png,27.03.2026
55.428416666666664,17.3995,https://www.bhmw.gov.pl/u/original_images/159T.png,27.03.2026
54.95685,17.413216666666667,https://www.bhmw.gov.pl/u/original_images/160T_P7M3Ynr.png,27.03.2026
53.440799999999996,14.591416666666667,https://www.bhmw.gov.pl/u/original_images/161T_VNLnv4R.png,27.03.2026
54.36541666666667,18.654316666666666,https://www.bhmw.gov.pl/u/original_images/131.png,20.03.2026
54.36845,18.644833333333334,https://www.bhmw.gov.pl/u/original_images/132.png,20.03.2026
54.43583333333333,18.818,https://www.bhmw.gov.pl/u/original_images/133.png,20.03.2026
54.82216666666667,17.88645,https://www.bhmw.gov.pl/u/original_images/134T.png,20.03.2026
54.82391666666667,17.896566666666665,https://www.bhmw.gov.pl/u/original_images/135T.png,20.03.2026
