AisVersion,CallSign,Destination,Dimension,Dte,Eta,FixType,ImoNumber,MaximumStaticDraught,MessageID,Name,RepeatIndicator,Spare,Type,UserID,Valid,Cog,CommunicationState,Latitude,Longitude,NavigationalStatus,PositionAccuracy,Raim,RateOfTurn,Sog,SpecialManoeuvreIndicator,Timestamp,TrueHeading,geometry
1.0,SQMB   ,,"{'A': 5, 'B': 27, 'C': 3, 'D': 6}",False,"{'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}",1.0,8102581.0,0.0,5,AGIS                ,0,False,32.0,261000210,True,,,,,,,,,,,,,
,,,,,,,,,1,,0,0,,538090596,True,93.7,2265.0,54.53559666666667,18.56672,0.0,True,True,0.0,7.4,0.0,12.0,89.0,POINT (18.56672 54.53559666666667)
2.0,9HA3252,PL GDN              ,"{'A': 83, 'B': 12, 'C': 6, 'D': 7}",False,"{'Day': 13, 'Hour': 7, 'Minute': 0, 'Month': 4}",1.0,9195860.0,3.8,5,KETTER              ,0,False,79.0,229344000,True,,,,,,,,,,,,,
,,,,,,,,,3,,0,0,,261159000,True,184.6,0.0,54.37685333333333,18.658483333333333,5.0,True,False,0.0,0.0,0.0,12.0,348.0,POINT (18.658483333333333 54.37685333333333)
,,,,,,,,,1,,0,0,,209239000,True,162.5,33278.0,54.50330666666667,18.678575000000002,0.0,True,False,0.0,9.0,0.0,14.0,161.0,POINT (18.678575000000002 54.50330666666667)
,,,,,,,,,3,,0,0,,261185774,True,360.0,28483.0,54.52569166666667,18.548440000000003,0.0,True,True,-128.0,0.0,0.0,13.0,511.0,POINT (18.548440000000003 54.52569166666667)
,,,,,,,,,1,,0,0,,261004658,True,225.3,229935.0,54.4081,18.71806666666667,0.0,False,False,0.0,0.0,0.0,14.0,222.0,POINT (18.71806666666667 54.4081)
,,,,,,,,,3,,0,0,,261028820,True,69.5,0.0,54.40656666666666,18.664733333333334,5.0,False,False,0.0,0.0,0.0,14.0,142.0,POINT (18.664733333333334 54.40656666666666)
,,,,,,,,,1,,0,0,,261037120,True,148.1,2287.0,54.38907166666667,18.672476666666668,0.0,True,False,0.0,0.0,0.0,15.0,346.0,POINT (18.672476666666668 54.38907166666667)
2.0,C6DR9  ,GBHPT>PLGDN         ,"{'A': 197, 'B': 31, 'C': 16, 'D': 26}",False,"{'Day': 6, 'Hour': 17, 'Minute': 0, 'Month': 4}",1.0,9792046.0,13.5,5,LANCING             ,0,False,80.0,311000766,True,,,,,,,,,,,,,
1.0,5LQS7  ,PL GDN              ,"{'A': 90, 'B': 10, 'C': 6, 'D': 6}",False,"{'Day': 12, 'Hour': 6, 'Minute': 0, 'Month': 4}",1.0,9191266.0,4.6,5,KASSEL              ,0,False,71.0,636024049,True,,,,,,,,,,,,,
,,,,,,,,,1,,0,0,,261003330,True,0.0,23156.0,54.405899999999995,18.666099999999997,0.0,False,False,0.0,0.0,0.0,17.0,297.0,POINT (18.666099999999997 54.405899999999995)
,,,,,,,,,1,,0,0,,261186081,True,259.8,23156.0,54.391571666666664,18.727578333333334,0.0,True,True,-128.0,0.0,1.0,19.0,511.0,POINT (18.727578333333334 54.391571666666664)
0.0,T7BW4  ,PLGDY               ,"{'A': 60, 'B': 19, 'C': 2, 'D': 8}",False,"{'Day': 14, 'Hour': 2, 'Minute': 0, 'Month': 4}",1.0,8404496.0,2.4,5,JENNIFER            ,0,False,70.0,268251601,True,,,,,,,,,,,,,
1.0,C6HS5  ,GDANSK              ,"{'A': 18, 'B': 71, 'C': 5, 'D': 15}",False,"{'Day': 30, 'Hour': 14, 'Minute': 0, 'Month': 11}",1.0,9692612.0,5.0,5,FUGRO ZEPHYR        ,0,False,90.0,311001552,True,,,,,,,,,,,,,
,,,,,,,,,1,,0,0,,261521000,True,16.7,23156.0,54.40565333333333,18.667305,0.0,False,False,0.0,0.0,0.0,18.0,108.0,POINT (18.667305 54.40565333333333)
,,,,,,,,,1,,0,0,,261001620,True,360.0,49320.0,54.602338333333336,18.801608333333334,0.0,True,True,0.0,0.0,0.0,20.0,247.0,POINT (18.801608333333334 54.602338333333336)
,,,,,,,,,3,,0,0,,261002065,True,332.6,84250.0,54.520941666666666,18.553318333333333,5.0,True,True,0.0,0.0,0.0,20.0,354.0,POINT (18.553318333333333 54.520941666666666)
2.0,5BTE4  ,PL GDY              ,"{'A': 80, 'B': 22, 'C': 8, 'D': 8}",False,"{'Day': 9, 'Hour': 11, 'Minute': 15, 'Month': 4}",3.0,9778002.0,4.7,5,AMULETH             ,0,False,89.0,209066000,True,,,,,,,,,,,,,
2.0,SPG2625,GDY-HEL- GDY   ,"{'A': 7, 'B': 30, 'C': 3, 'D': 8}",False,"{'Day': 30, 'Hour': 0, 'Minute': 0, 'Month': 10}",15.0,8805949.0,3.0,5,AGAT,0,False,70.0,261001250,True,,,,,,,,,,,,,
,,,,,,,,,3,,0,0,,236297000,True,303.8,0.0,54.53834,18.524641666666664,5.0,False,False,0.0,0.0,0.0,22.0,295.0,POINT (18.524641666666664 54.53834)
0.0,SPG2919,GDANSK              ,"{'A': 50, 'B': 9, 'C': 5, 'D': 4}",False,"{'Day': 25, 'Hour': 18, 'Minute': 0, 'Month': 2}",1.0,8937584.0,1.5,5,SMPRC110            ,0,False,90.0,261002110,True,,,,,,,,,,,,,
,,,,,,,,,1,,0,0,,261005330,True,328.8,49281.0,54.473345,18.92116,15.0,True,True,-128.0,7.9,0.0,23.0,511.0,POINT (18.92116 54.473345)
,,,,,,,,,1,,0,0,,261000460,True,37.2,23156.0,54.53154166666666,18.52322333333333,0.0,False,False,0.0,0.0,0.0,22.0,99.0,POINT (18.52322333333333 54.53154166666666)
,,,,,,,,,1,,0,0,,261000320,True,4.3,23156.0,54.519335,18.555558333333334,0.0,False,False,-128.0,0.0,0.0,23.0,511.0,POINT (18.555558333333334 54.519335)
,,,,,,,,,1,,0,0,,261001230,True,360.0,49312.0,54.69422,18.673991666666666,7.0,True,True,-128.0,0.0,0.0,24.0,511.0,POINT (18.673991666666666 54.69422)
